id,accident_risk
589920,0.3147874
589921,0.23980793
589922,0.2893837
589923,0.556227
589924,0.3125931
589925,0.37232924
589926,0.5698124
589927,0.40552628
589928,0.3194981
589929,0.41852298
589930,0.374442
589931,0.38793018
589932,0.44748327
589933,0.27524552
589934,0.6784974
589935,0.44294986
589936,0.32032496
589937,0.79070014
589938,0.4645794
589939,0.35888413
589940,0.124369875
589941,0.41999996
589942,0.35802066
589943,0.5712548
589944,0.33541933
589945,0.5975507
589946,0.55795
589947,0.46963567
589948,0.12982276
589949,0.30611193
589950,0.31376615
589951,0.3505731
589952,0.39788195
589953,0.47130492
589954,0.31458536
589955,0.29931912
589956,0.2794734
589957,0.030860554
589958,0.40339524
589959,0.2011871
589960,0.16159114
589961,0.30942604
589962,0.38273272
589963,0.44981903
589964,0.27642098
589965,0.367592
589966,0.28556198
589967,0.10957801
589968,0.7236179
589969,0.12993406
589970,0.34445775
589971,0.41399783
589972,0.6176663
589973,0.29946777
589974,0.3273227
589975,0.21700853
589976,0.3806869
589977,0.3665764
589978,0.45011026
589979,0.6659411
589980,0.59120846
589981,0.41030407
589982,0.21792601
589983,0.5551921
589984,0.5006912
589985,0.15675488
589986,0.26027066
589987,0.55947334
589988,0.274284
589989,0.19937904
589990,0.22373481
589991,0.2557363
589992,0.45584643
589993,0.34116536
589994,0.4744658
589995,0.30590066
589996,0.16604713
589997,0.33904845
589998,0.3065672
589999,0.12378159
590000,0.3737946
590001,0.38920236
590002,0.53688806
590003,0.4158749
590004,0.6483995
590005,0.112558044
590006,0.4044504
590007,0.48259777
590008,0.47192633
590009,0.15339111
590010,0.37546602
590011,0.47455922
590012,0.29742697
590013,0.30789262
590014,0.5016861
590015,0.305942
590016,0.43665674
590017,0.29980117
590018,0.26010692
590019,0.11928561
590020,0.16710542
590021,0.4369403
590022,0.21171278
590023,0.20089434
590024,0.37390572
590025,0.115029074
590026,0.050965372
590027,0.2573608
590028,0.24658646
590029,0.21770091
590030,0.36615077
590031,0.5224881
590032,0.37379757
590033,0.46719566
590034,0.5119262
590035,0.35279948
590036,0.11044097
590037,0.3352362
590038,0.17506579
590039,0.27698684
590040,0.38504645
590041,0.47676018
590042,0.19493756
590043,0.32875094
590044,0.25708854
590045,0.25181013
590046,0.31976086
590047,0.54215854
590048,0.28358474
590049,0.37275368
590050,0.32592785
590051,0.2907991
590052,0.6804836
590053,0.21613769
590054,0.55611557
590055,0.41123945
590056,0.38724524
590057,0.40582576
590058,0.31912354
590059,0.4100408
590060,0.26814735
590061,0.051580902
590062,0.6350363
590063,0.37041128
590064,0.26609775
590065,0.1260287
590066,0.18114437
590067,0.56023556
590068,0.37182364
590069,0.22045223
590070,0.23271953
590071,0.31118524
590072,0.36040443
590073,0.34686533
590074,0.3437419
590075,0.04239284
590076,0.2417386
590077,0.13435718
590078,0.7567734
590079,0.52916074
590080,0.5034694
590081,0.3740168
590082,0.22088814
590083,0.34237778
590084,0.4012905
590085,0.24815215
590086,0.55706376
590087,0.17255792
590088,0.5558787
590089,0.42254308
590090,0.27763972
590091,0.66140836
590092,0.26359078
590093,0.1128086
590094,0.5056841
590095,0.35698316
590096,0.47629672
590097,0.3470947
590098,0.6912014
590099,0.32515013
590100,0.30888647
590101,0.5562777
590102,0.41979745
590103,0.19150516
590104,0.05031459
590105,0.3910061
590106,0.59303606
590107,0.36454266
590108,0.27454606
590109,0.3724495
590110,0.34962317
590111,0.35382247
590112,0.367843
590113,0.29373103
590114,0.4682151
590115,0.25428447
590116,0.12645967
590117,0.23513846
590118,0.30083486
590119,0.44083193
590120,0.2702793
590121,0.27943146
590122,0.28326124
590123,0.27415973
590124,0.33876398
590125,0.21927153
590126,0.5531134
590127,0.5522014
590128,0.463689
590129,0.21672428
590130,0.4514129
590131,0.45374355
590132,0.3000947
590133,0.18581142
590134,0.3111827
590135,0.30900902
590136,0.46621147
590137,0.032253437
590138,0.23337935
590139,0.3333242
590140,0.5776576
590141,0.6872425
590142,0.4007
590143,0.18538074
590144,0.38741502
590145,0.3696965
590146,0.18601795
590147,0.42022383
590148,0.40505755
590149,0.33539075
590150,0.32379645
590151,0.28411028
590152,0.43808565
590153,0.52884334
590154,0.3049068
590155,0.6612896
590156,0.48753995
590157,0.19292739
590158,0.43071228
590159,0.31725854
590160,0.04145868
590161,0.37602076
590162,0.5435081
590163,0.29011026
590164,0.6953574
590165,0.14775956
590166,0.59634745
590167,0.47983542
590168,0.3073923
590169,0.21662197
590170,0.35520786
590171,0.2728602
590172,0.37686408
590173,0.054163978
590174,0.12843895
590175,0.61100465
590176,0.34759092
590177,0.23416932
590178,0.47462404
590179,0.12663582
590180,0.12619993
590181,0.4193292
590182,0.54019094
590183,0.54335034
590184,0.26008448
590185,0.0541615
590186,0.18568839
590187,0.31511688
590188,0.51973975
590189,0.21830128
590190,0.3631446
590191,0.29130358
590192,0.22857086
590193,0.118356414
590194,0.539471
590195,0.57026124
590196,0.47571138
590197,0.56715786
590198,0.05364449
590199,0.3553198
590200,0.54086214
590201,0.29831165
590202,0.36801058
590203,0.13258329
590204,0.2238265
590205,0.297225
590206,0.28632766
590207,0.4618994
590208,0.43901747
590209,0.12826082
590210,0.27396023
590211,0.5373415
590212,0.43431517
590213,0.42320853
590214,0.2852745
590215,0.26543117
590216,0.6256117
590217,0.5249494
590218,0.5615981
590219,0.44256344
590220,0.4964339
590221,0.32249177
590222,0.5238251
590223,0.3932213
590224,0.6817007
590225,0.47305864
590226,0.26620927
590227,0.41523728
590228,0.32275406
590229,0.18389049
590230,0.26967192
590231,0.18952258
590232,0.3913429
590233,0.41331244
590234,0.37840155
590235,0.46942332
590236,0.39475805
590237,0.3091301
590238,0.46966082
590239,0.5029644
590240,0.43244168
590241,0.40061095
590242,0.3127977
590243,0.30651054
590244,0.25588912
590245,0.3655821
590246,0.34596953
590247,0.3084919
590248,0.40184313
590249,0.32604197
590250,0.24496932
590251,0.48375174
590252,0.44548765
590253,0.18820281
590254,0.1932237
590255,0.6103371
590256,0.57106674
590257,0.37330195
590258,0.25154296
590259,0.11459775
590260,0.40537736
590261,0.270517
590262,0.113063596
590263,0.41376638
590264,0.5943053
590265,0.38675782
590266,0.40563464
590267,0.19150607
590268,0.28183296
590269,0.4090613
590270,0.032096956
590271,0.36423966
590272,0.27971533
590273,0.7478593
590274,0.4213808
590275,0.3351902
590276,0.5946952
590277,0.2630689
590278,0.32254726
590279,0.031571504
590280,0.23405196
590281,0.113847315
590282,0.52638835
590283,0.479292
590284,0.51404417
590285,0.653545
590286,0.44710764
590287,0.3059553
590288,0.41948882
590289,0.13291438
590290,0.19944313
590291,0.46106714
590292,0.2953594
590293,0.4922109
590294,0.27026182
590295,0.33469227
590296,0.50668156
590297,0.59835184
590298,0.41696417
590299,0.4931194
590300,0.36861634
590301,0.25395513
590302,0.6591655
590303,0.2796037
590304,0.27723885
590305,0.3255853
590306,0.49826834
590307,0.42596582
590308,0.5351357
590309,0.31942287
590310,0.31478485
590311,0.45082194
590312,0.32801017
590313,0.61962205
590314,0.3246119
590315,0.80728066
590316,0.3094561
590317,0.3239169
590318,0.32276785
590319,0.32549953
590320,0.2296674
590321,0.4146438
590322,0.272841
590323,0.12771338
590324,0.31106633
590325,0.4174166
590326,0.41289508
590327,0.31709233
590328,0.37789112
590329,0.3712498
590330,0.35166553
590331,0.24047413
590332,0.20741835
590333,0.5578201
590334,0.3168372
590335,0.3813543
590336,0.11841058
590337,0.30694023
590338,0.4958196
590339,0.20731409
590340,0.31463897
590341,0.63835144
590342,0.18650828
590343,0.42776778
590344,0.45796242
590345,0.7787957
590346,0.4758501
590347,0.20117034
590348,0.2010261
590349,0.32833612
590350,0.5926689
590351,0.3005221
590352,0.62949014
590353,0.13980092
590354,0.32601777
590355,0.37896043
590356,0.4280112
590357,0.456573
590358,0.43777132
590359,0.178366
590360,0.11045314
590361,0.38492823
590362,0.08844342
590363,0.31157804
590364,0.48789787
590365,0.46968162
590366,0.29399514
590367,0.5477315
590368,0.30050576
590369,0.12942748
590370,0.48679957
590371,0.42103082
590372,0.37601402
590373,0.32167244
590374,0.39038616
590375,0.27872142
590376,0.25648892
590377,0.5443779
590378,0.41254193
590379,0.2678824
590380,0.3994611
590381,0.123725004
590382,0.46887743
590383,0.25959238
590384,0.31984207
590385,0.42130718
590386,0.25986215
590387,0.31715006
590388,0.50097656
590389,0.22280875
590390,0.51455545
590391,0.3274987
590392,0.30061832
590393,0.23516375
590394,0.34600776
590395,0.24689814
590396,0.37981147
590397,0.23903757
590398,0.358817
590399,0.3622112
590400,0.23287934
590401,0.14549614
590402,0.14074132
590403,0.4107938
590404,0.22429864
590405,0.33938512
590406,0.2953725
590407,0.46905276
590408,0.34879768
590409,0.2944167
590410,0.35414842
590411,0.1096286
590412,0.31869468
590413,0.2260864
590414,0.4758721
590415,0.22003911
590416,0.47103012
590417,0.31357762
590418,0.46326515
590419,0.35760033
590420,0.23429275
590421,0.41061518
590422,0.54173166
590423,0.34883302
590424,0.26996377
590425,0.3280417
590426,0.12915733
590427,0.3247985
590428,0.41145003
590429,0.18279968
590430,0.16813587
590431,0.5025276
590432,0.65569246
590433,0.06726089
590434,0.42848915
590435,0.26001105
590436,0.62068987
590437,0.12291925
590438,0.20018017
590439,0.31520355
590440,0.3072413
590441,0.5278624
590442,0.43642238
590443,0.33611572
590444,0.32614753
590445,0.36917508
590446,0.22614275
590447,0.5047861
590448,0.11087939
590449,0.36349794
590450,0.35169405
590451,0.4669209
590452,0.22982185
590453,0.529265
590454,0.44606632
590455,0.18135554
590456,0.38545284
590457,0.48949498
590458,0.37980074
590459,0.3014281
590460,0.27357307
590461,0.25034103
590462,0.5821752
590463,0.3150643
590464,0.2550833
590465,0.31222403
590466,0.28443316
590467,0.25807443
590468,0.15162705
590469,0.2341319
590470,0.16274667
590471,0.59570736
590472,0.3005014
590473,0.5513945
590474,0.22238933
590475,0.56343544
590476,0.23621021
590477,0.41667664
590478,0.4938094
590479,0.33870208
590480,0.22658221
590481,0.43103367
590482,0.17886196
590483,0.10974735
590484,0.41818464
590485,0.64688915
590486,0.43299296
590487,0.46499038
590488,0.3700345
590489,0.2723006
590490,0.45297417
590491,0.23341383
590492,0.4909396
590493,0.3221434
590494,0.48448077
590495,0.5650516
590496,0.32813525
590497,0.3280556
590498,0.32406974
590499,0.7751979
590500,0.3314457
590501,0.48335028
590502,0.47122765
590503,0.4132112
590504,0.19995023
590505,0.3837055
590506,0.25642022
590507,0.33998445
590508,0.22241755
590509,0.537871
590510,0.6024544
590511,0.35766682
590512,0.4832506
590513,0.23616275
590514,0.31716695
590515,0.8389126
590516,0.19905943
590517,0.34875387
590518,0.22591037
590519,0.6574106
590520,0.55356985
590521,0.33188918
590522,0.44911242
590523,0.24106558
590524,0.14796247
590525,0.4684336
590526,0.276372
590527,0.39639676
590528,0.5513127
590529,0.40204522
590530,0.35919276
590531,0.2530353
590532,0.41873178
590533,0.44458628
590534,0.20713887
590535,0.47665694
590536,0.3336207
590537,0.30083197
590538,0.26919112
590539,0.38136137
590540,0.28113818
590541,0.1791936
590542,0.34696198
590543,0.50478786
590544,0.35159695
590545,0.46801138
590546,0.37466648
590547,0.72293043
590548,0.49456805
590549,0.42887574
590550,0.064819135
590551,0.5627626
590552,0.122355975
590553,0.26939803
590554,0.31338766
590555,0.29122958
590556,0.53417605
590557,0.4844464
590558,0.12984434
590559,0.52473253
590560,0.62646806
590561,0.51952964
590562,0.31156605
590563,0.52230936
590564,0.29380822
590565,0.4557043
590566,0.19983187
590567,0.21835406
590568,0.53911835
590569,0.62711746
590570,0.40523642
590571,0.41138765
590572,0.32365775
590573,0.43653297
590574,0.5815793
590575,0.12496259
590576,0.39570764
590577,0.3570588
590578,0.14770113
590579,0.42329043
590580,0.408579
590581,0.22716145
590582,0.2911149
590583,0.29020965
590584,0.44477096
590585,0.3084118
590586,0.13615602
590587,0.38740802
590588,0.37803948
590589,0.123266295
590590,0.59183675
590591,0.32985687
590592,0.29185385
590593,0.2816984
590594,0.50514215
590595,0.36551192
590596,0.63828236
590597,0.10858838
590598,0.12625618
590599,0.27527076
590600,0.4916318
590601,0.21727502
590602,0.5977302
590603,0.18138878
590604,0.4632534
590605,0.318972
590606,0.35300773
590607,0.36300755
590608,0.38089356
590609,0.43498382
590610,0.47494283
590611,0.29809907
590612,0.7302429
590613,0.1774223
590614,0.44557753
590615,0.4145939
590616,0.2827033
590617,0.36447188
590618,0.3930067
590619,0.791964
590620,0.81627005
590621,0.3012613
590622,0.3237523
590623,0.16024497
590624,0.100534655
590625,0.3834991
590626,0.2956004
590627,0.35606614
590628,0.20003235
590629,0.26390508
590630,0.43024483
590631,0.15694521
590632,0.41336682
590633,0.39844382
590634,0.21553114
590635,0.47833723
590636,0.3099864
590637,0.1330688
590638,0.27484298
590639,0.42991048
590640,0.22939509
590641,0.7270045
590642,0.1351525
590643,0.22808261
590644,0.32181734
590645,0.31210002
590646,0.44534594
590647,0.2693734
590648,0.45096892
590649,0.7374659
590650,0.11490011
590651,0.11944858
590652,0.20346244
590653,0.4223316
590654,0.52876365
590655,0.5510491
590656,0.32521808
590657,0.2595988
590658,0.3500947
590659,0.6506729
590660,0.40250546
590661,0.35655597
590662,0.39332247
590663,0.30404395
590664,0.33329645
590665,0.31869572
590666,0.55302733
590667,0.19079588
590668,0.27224144
590669,0.45220232
590670,0.101269
590671,0.22576149
590672,0.3677057
590673,0.6526216
590674,0.21982625
590675,0.20621641
590676,0.6536054
590677,0.46959814
590678,0.26041153
590679,0.35769844
590680,0.5627782
590681,0.27520427
590682,0.42116502
590683,0.34279433
590684,0.14120537
590685,0.18451825
590686,0.33909243
590687,0.3435014
590688,0.2690981
590689,0.5683838
590690,0.1654373
590691,0.3156724
590692,0.61010176
590693,0.36975205
590694,0.34627208
590695,0.48598492
590696,0.072791815
590697,0.34004965
590698,0.46701953
590699,0.3307851
590700,0.3762741
590701,0.34826905
590702,0.3042051
590703,0.5016851
590704,0.47567713
590705,0.40192953
590706,0.6756083
590707,0.13729034
590708,0.33037102
590709,0.26945233
590710,0.46154082
590711,0.66614234
590712,0.18450263
590713,0.35992518
590714,0.3734752
590715,0.6512843
590716,0.41816643
590717,0.291943
590718,0.12753823
590719,0.27672702
590720,0.07253312
590721,0.074723564
590722,0.41135216
590723,0.6079918
590724,0.27117506
590725,0.5434763
590726,0.33823055
590727,0.4854703
590728,0.7679441
590729,0.36706123
590730,0.30910987
590731,0.07862747
590732,0.58784086
590733,0.07067489
590734,0.35961035
590735,0.55738163
590736,0.51621467
590737,0.29399905
590738,0.36035064
590739,0.24373735
590740,0.11791419
590741,0.4664936
590742,0.24845628
590743,0.34375718
590744,0.40392667
590745,0.61910737
590746,0.08938954
590747,0.41480112
590748,0.4830621
590749,0.23587719
590750,0.50926065
590751,0.15411863
590752,0.75349534
590753,0.30312765
590754,0.295248
590755,0.21451741
590756,0.12642688
590757,0.38625997
590758,0.16847953
590759,0.033285905
590760,0.4328345
590761,0.22365716
590762,0.18329397
590763,0.33894643
590764,0.4528999
590765,0.19271833
590766,0.36017826
590767,0.42732415
590768,0.50466806
590769,0.56838393
590770,0.42919147
590771,0.2673007
590772,0.41001734
590773,0.4811068
590774,0.7180416
590775,0.59911215
590776,0.2995079
590777,0.34967238
590778,0.3333711
590779,0.48339808
590780,0.57829016
590781,0.32210597
590782,0.29996315
590783,0.56558836
590784,0.25982714
590785,0.22505964
590786,0.17926972
590787,0.47262117
590788,0.2401492
590789,0.49831754
590790,0.1907069
590791,0.20290795
590792,0.54361385
590793,0.18717983
590794,0.12765749
590795,0.5120871
590796,0.48266548
590797,0.34204173
590798,0.2759314
590799,0.52104855
590800,0.370634
590801,0.13110922
590802,0.31186122
590803,0.4027431
590804,0.33034712
590805,0.30980307
590806,0.1711922
590807,0.29937196
590808,0.33278722
590809,0.57387334
590810,0.21563736
590811,0.18616349
590812,0.5236695
590813,0.2469351
590814,0.3077497
590815,0.25951248
590816,0.4288555
590817,0.6526856
590818,0.4529317
590819,0.3861201
590820,0.37360144
590821,0.5640462
590822,0.44524837
590823,0.5480518
590824,0.2305217
590825,0.324301
590826,0.47314912
590827,0.41255486
590828,0.11894551
590829,0.5489783
590830,0.54380924
590831,0.26256806
590832,0.11371888
590833,0.12716876
590834,0.60601985
590835,0.5101788
590836,0.06530029
590837,0.5287047
590838,0.2933827
590839,0.11516188
590840,0.2911885
590841,0.65422374
590842,0.5022316
590843,0.34574395
590844,0.16903323
590845,0.29004857
590846,0.1741091
590847,0.29868004
590848,0.2846626
590849,0.38167167
590850,0.2903023
590851,0.17442636
590852,0.113981195
590853,0.35188472
590854,0.5500526
590855,0.7289593
590856,0.55398077
590857,0.54385257
590858,0.04253343
590859,0.519122
590860,0.37909174
590861,0.61066276
590862,0.44897988
590863,0.1841534
590864,0.5216658
590865,0.16042602
590866,0.14043528
590867,0.14625092
590868,0.3422372
590869,0.37572637
590870,0.6539384
590871,0.1477079
590872,0.37658542
590873,0.19260843
590874,0.42139435
590875,0.8082365
590876,0.22997677
590877,0.3684129
590878,0.069079384
590879,0.4522148
590880,0.2930976
590881,0.20057034
590882,0.16886228
590883,0.6210768
590884,0.46681154
590885,0.5084287
590886,0.0945927
590887,0.103899844
590888,0.34441844
590889,0.3351271
590890,0.239813
590891,0.3657942
590892,0.46519223
590893,0.28831637
590894,0.6655528
590895,0.1425507
590896,0.32497686
590897,0.6824743
590898,0.3866709
590899,0.08586894
590900,0.30318436
590901,0.47197863
590902,0.26275048
590903,0.6692417
590904,0.29201686
590905,0.26859525
590906,0.19098313
590907,0.43563798
590908,0.5016527
590909,0.14243284
590910,0.08758639
590911,0.31977376
590912,0.23248807
590913,0.472452
590914,0.27147034
590915,0.34172994
590916,0.30587485
590917,0.55768365
590918,0.3313905
590919,0.31770983
590920,0.32191548
590921,0.55048275
590922,0.68813837
590923,0.31170782
590924,0.48014054
590925,0.2149852
590926,0.51192474
590927,0.12936294
590928,0.20706774
590929,0.08035038
590930,0.3278912
590931,0.34781098
590932,0.32094583
590933,0.24464053
590934,0.42383897
590935,0.28737447
590936,0.7781292
590937,0.37265015
590938,0.22166023
590939,0.048138097
590940,0.28088266
590941,0.12597981
590942,0.30192435
590943,0.42343295
590944,0.36789486
590945,0.25947937
590946,0.50814044
590947,0.47186652
590948,0.1694313
590949,0.47565463
590950,0.22103442
590951,0.30111063
590952,0.19390409
590953,0.04891702
590954,0.35996464
590955,0.44835094
590956,0.12306436
590957,0.55960625
590958,0.26263762
590959,0.4234927
590960,0.30533472
590961,0.3562814
590962,0.33658892
590963,0.32058316
590964,0.36712736
590965,0.3862894
590966,0.11704615
590967,0.30321112
590968,0.2217938
590969,0.19176441
590970,0.31065857
590971,0.13080625
590972,0.34504592
590973,0.12873062
590974,0.35937646
590975,0.40223312
590976,0.29405072
590977,0.22863321
590978,0.4836847
590979,0.6198376
590980,0.5128034
590981,0.6550561
590982,0.44588563
590983,0.38169935
590984,0.2281637
590985,0.4790285
590986,0.34301364
590987,0.14964813
590988,0.18230753
590989,0.3272428
590990,0.20307155
590991,0.10534513
590992,0.5379215
590993,0.75989944
590994,0.30277818
590995,0.567859
590996,0.049715932
590997,0.3586708
590998,0.46854055
590999,0.23458445
591000,0.38897726
591001,0.48362675
591002,0.28995216
591003,0.17526591
591004,0.2884582
591005,0.36630633
591006,0.2865855
591007,0.6506516
591008,0.048683904
591009,0.475027
591010,0.07091024
591011,0.44393966
591012,0.34425816
591013,0.43942824
591014,0.29269707
591015,0.43615398
591016,0.21573086
591017,0.50068456
591018,0.06961436
591019,0.39280835
591020,0.4065433
591021,0.12917317
591022,0.22061619
591023,0.3096992
591024,0.052045528
591025,0.3426988
591026,0.12726666
591027,0.41370866
591028,0.11073311
591029,0.23053966
591030,0.24168703
591031,0.5554657
591032,0.34501737
591033,0.5016202
591034,0.50511074
591035,0.20025669
591036,0.22275203
591037,0.5075941
591038,0.37572962
591039,0.38354546
591040,0.30655983
591041,0.47408783
591042,0.16175292
591043,0.44435078
591044,0.3574909
591045,0.4897625
591046,0.20680232
591047,0.42297915
591048,0.49783215
591049,0.32507625
591050,0.3671323
591051,0.71684444
591052,0.6922698
591053,0.15124524
591054,0.5329569
591055,0.20722555
591056,0.31886974
591057,0.35199565
591058,0.40593472
591059,0.22481449
591060,0.3758537
591061,0.4894439
591062,0.14851744
591063,0.22385192
591064,0.14762412
591065,0.12355106
591066,0.40746108
591067,0.1680423
591068,0.31334007
591069,0.29032806
591070,0.14626718
591071,0.31248468
591072,0.49714428
591073,0.3736719
591074,0.47770554
591075,0.30840236
591076,0.2755981
591077,0.39193025
591078,0.37818748
591079,0.25684834
591080,0.5078301
591081,0.3154054
591082,0.2318362
591083,0.30019975
591084,0.5304988
591085,0.38229454
591086,0.3782055
591087,0.092108995
591088,0.39253992
591089,0.36361265
591090,0.30158138
591091,0.5916699
591092,0.13107142
591093,0.46482924
591094,0.47798344
591095,0.5280707
591096,0.30519235
591097,0.37938955
591098,0.28828752
591099,0.5388492
591100,0.13194911
591101,0.346533
591102,0.696758
591103,0.28234124
591104,0.5029623
591105,0.034426417
591106,0.5969751
591107,0.32893652
591108,0.4225051
591109,0.3217137
591110,0.5131323
591111,0.4124297
591112,0.30357268
591113,0.5156404
591114,0.23962569
591115,0.37029263
591116,0.4718003
591117,0.5471588
591118,0.59598273
591119,0.3101365
591120,0.13389522
591121,0.27557662
591122,0.59157854
591123,0.3796878
591124,0.33494395
591125,0.2572364
591126,0.15404336
591127,0.3996574
591128,0.64112306
591129,0.22767793
591130,0.54092973
591131,0.44890705
591132,0.21810028
591133,0.5219963
591134,0.6553675
591135,0.26399705
591136,0.10997326
591137,0.15195075
591138,0.17379159
591139,0.42535844
591140,0.35628614
591141,0.35878596
591142,0.18396099
591143,0.1290535
591144,0.33452192
591145,0.39894697
591146,0.44305277
591147,0.37260965
591148,0.3728374
591149,0.33450383
591150,0.45145598
591151,0.37373713
591152,0.27419683
591153,0.27789807
591154,0.069819205
591155,0.18348421
591156,0.26775798
591157,0.4092824
591158,0.3671584
591159,0.14033279
591160,0.221825
591161,0.18072602
591162,0.06668057
591163,0.254902
591164,0.31069636
591165,0.47434145
591166,0.23255722
591167,0.18087524
591168,0.21826038
591169,0.341546
591170,0.34441152
591171,0.301669
591172,0.16613443
591173,0.3906789
591174,0.33009958
591175,0.3455042
591176,0.27985182
591177,0.38172722
591178,0.5386716
591179,0.5352966
591180,0.22432189
591181,0.6951367
591182,0.27470654
591183,0.12988223
591184,0.2127593
591185,0.24570553
591186,0.22055118
591187,0.4719117
591188,0.3348836
591189,0.31043002
591190,0.1269874
591191,0.34613532
591192,0.21593595
591193,0.18837117
591194,0.36418158
591195,0.23207435
591196,0.3310024
591197,0.4990073
591198,0.26343295
591199,0.25660864
591200,0.32971513
591201,0.6603213
591202,0.16508886
591203,0.40156114
591204,0.27475384
591205,0.18373209
591206,0.10247195
591207,0.41751674
591208,0.3680278
591209,0.14410456
591210,0.543678
591211,0.37333804
591212,0.6826838
591213,0.31330624
591214,0.03295333
591215,0.32574454
591216,0.2798341
591217,0.44809476
591218,0.3082945
591219,0.07119995
591220,0.06994678
591221,0.6706307
591222,0.32550013
591223,0.17947237
591224,0.41391802
591225,0.6176231
591226,0.09188773
591227,0.27355608
591228,0.42223153
591229,0.090721235
591230,0.31152186
591231,0.20540984
591232,0.4456643
591233,0.4552148
591234,0.6916593
591235,0.2578837
591236,0.504784
591237,0.20574023
591238,0.19724743
591239,0.53118193
591240,0.38145027
591241,0.30771184
591242,0.36226925
591243,0.5331731
591244,0.48656252
591245,0.3325405
591246,0.41808408
591247,0.30796936
591248,0.35209462
591249,0.37391615
591250,0.5110133
591251,0.40511373
591252,0.3070671
591253,0.49367794
591254,0.33698836
591255,0.73318374
591256,0.5183855
591257,0.044760574
591258,0.6308163
591259,0.64486456
591260,0.846111
591261,0.3218692
591262,0.17047039
591263,0.3997655
591264,0.4121041
591265,0.029898968
591266,0.23339105
591267,0.34698355
591268,0.36002332
591269,0.5055458
591270,0.70987976
591271,0.31367606
591272,0.384722
591273,0.36395332
591274,0.05207353
591275,0.40182033
591276,0.5525829
591277,0.19036219
591278,0.41239697
591279,0.68708247
591280,0.4369999
591281,0.20074283
591282,0.24919398
591283,0.37408808
591284,0.4319032
591285,0.5152244
591286,0.55669236
591287,0.47533968
591288,0.33395055
591289,0.26299426
591290,0.14519171
591291,0.38389868
591292,0.7651165
591293,0.44742242
591294,0.18968421
591295,0.46023205
591296,0.30990657
591297,0.46383986
591298,0.37150222
591299,0.28113002
591300,0.3219604
591301,0.2755446
591302,0.09206209
591303,0.35579926
591304,0.46283448
591305,0.51353455
591306,0.2800285
591307,0.3164535
591308,0.2543775
591309,0.16734219
591310,0.13430105
591311,0.2952278
591312,0.16245165
591313,0.18786415
591314,0.36504394
591315,0.40285462
591316,0.041964937
591317,0.2600369
591318,0.5687826
591319,0.3426406
591320,0.23174183
591321,0.16440049
591322,0.45121118
591323,0.3097602
591324,0.24028017
591325,0.36515436
591326,0.6517626
591327,0.46536183
591328,0.36349797
591329,0.5401154
591330,0.26857978
591331,0.23469114
591332,0.23934937
591333,0.3684315
591334,0.7497442
591335,0.29918242
591336,0.20342425
591337,0.5784488
591338,0.4245818
591339,0.47445765
591340,0.54044414
591341,0.35249066
591342,0.20483737
591343,0.41424844
591344,0.34488037
591345,0.30696395
591346,0.20457232
591347,0.36100703
591348,0.17511578
591349,0.2746388
591350,0.17783801
591351,0.2717994
591352,0.23415674
591353,0.12299485
591354,0.13107452
591355,0.28636363
591356,0.330845
591357,0.32898787
591358,0.55738753
591359,0.1807253
591360,0.37523603
591361,0.5535703
591362,0.38001955
591363,0.4869903
591364,0.34448394
591365,0.36121702
591366,0.4217579
591367,0.36891836
591368,0.54014033
591369,0.521666
591370,0.4247655
591371,0.1250044
591372,0.32529742
591373,0.28088647
591374,0.064384505
591375,0.31515914
591376,0.4310353
591377,0.5492081
591378,0.49383867
591379,0.34357673
591380,0.8591463
591381,0.55333817
591382,0.2929055
591383,0.32744646
591384,0.35827854
591385,0.34285885
591386,0.40465993
591387,0.37506953
591388,0.38268042
591389,0.5772807
591390,0.1820849
591391,0.16863102
591392,0.46395713
591393,0.34791645
591394,0.23718482
591395,0.41786554
591396,0.1359316
591397,0.30099759
591398,0.30683294
591399,0.2833132
591400,0.5345925
591401,0.4119902
591402,0.34758675
591403,0.29228392
591404,0.47689933
591405,0.35832182
591406,0.15219052
591407,0.4694136
591408,0.33974543
591409,0.4451899
591410,0.31723323
591411,0.35629913
591412,0.3838206
591413,0.53910697
591414,0.5231826
591415,0.13209036
591416,0.34968176
591417,0.34441942
591418,0.3707211
591419,0.22142373
591420,0.12214826
591421,0.3057172
591422,0.30889538
591423,0.4464906
591424,0.36297083
591425,0.32394904
591426,0.2658348
591427,0.4068453
591428,0.09006594
591429,0.33494532
591430,0.20655902
591431,0.38999808
591432,0.11099509
591433,0.13117708
591434,0.3237907
591435,0.19641654
591436,0.1710804
591437,0.29118103
591438,0.47471556
591439,0.32206962
591440,0.7208249
591441,0.25881755
591442,0.3563871
591443,0.4168762
591444,0.6164792
591445,0.31457096
591446,0.23096687
591447,0.21466781
591448,0.4124324
591449,0.35339135
591450,0.396741
591451,0.111053675
591452,0.6232565
591453,0.12747434
591454,0.6745387
591455,0.39845857
591456,0.49608237
591457,0.22040531
591458,0.35683823
591459,0.61560327
591460,0.6003274
591461,0.46002907
591462,0.39635783
591463,0.45447847
591464,0.37653682
591465,0.32002538
591466,0.25218534
591467,0.49018493
591468,0.47662315
591469,0.33955678
591470,0.29359004
591471,0.33754584
591472,0.41041154
591473,0.1890569
591474,0.27857265
591475,0.3878283
591476,0.36142763
591477,0.38956335
591478,0.13405572
